as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,4,destroyed,https://i.postimg.cc/SQWKFZ60/2017-flyeye-UAV-destr-30-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,5,destroyed,https://i.postimg.cc/D0v0xdBX/2000-Fly-Eye-UAV-destr-25-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,6,destroyed,https://i.postimg.cc/ZnPTTX0r/2000-Fly-Eye-UAV-destr-06-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,7,destroyed,https://i.postimg.cc/7hYd4C3R/2014-Fly-Eye-UAV-destr-30-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,8,destroyed,https://i.postimg.cc/fTzvhFRD/2030-Fly-Eye-reconnaissance-UAV-destr-18-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,9,destroyed,https://i.postimg.cc/3JnFZLcv/2022-Fly-Eye-UAV-destr-02-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,10,destroyed,https://i.postimg.cc/C5WhSn8t/2008-Fly-Eye-reconnaissance-UAV-destr-08-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,11,destroyed,https://i.postimg.cc/25zzkDqz/2019-Fly-Eye-UAV-destr-09-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,12,destroyed,https://i.postimg.cc/g0cyC6q0/2011-Fly-Eye-reconnaissance-UAV-destr-14-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,13,destroyed,https://i.postimg.cc/0NLXrjGx/2006-Fly-Eye-reconnaissance-UAV-destr-31-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,1,captured,https://i.postimg.cc/PJVKQjd4/1000-Flyeye-capt-09-01-2023.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,2,captured,https://i.postimg.cc/4yKZ7knS/2021-Fly-Eye-reconnaissance-UAV-capt-24-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,3,captured,https://i.postimg.cc/k522GfYK/2016-Fly-Eye-UAV-capt-04-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,4,captured,https://i.postimg.cc/mDfsb77d/2004-Fly-Eye-reconnaissance-UAV-capt-26-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FlyEye,5,captured,https://i.postimg.cc/x14Jbjtm/2005-Fly-Eye-reconnaissance-UAV-capt-14-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,1,destroyed,https://i.postimg.cc/kGycXhYh/2013-Penguin-C-reconnaissance-UAV-destr-12-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,2,destroyed,https://i.postimg.cc/0NdLZJHD/2016-Penguin-C-reconnaissance-UAV-destr-01-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,3,destroyed,https://i.postimg.cc/7h3vM90N/2009-Penguin-C-reconnaissance-UAV-destr-06-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,4,destroyed,https://i.postimg.cc/vmzSCtpd/2011-Penguin-C-reconnaissance-UAV-destr-09-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,1,captured,https://i.postimg.cc/ZKCQ6BwT/355.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,2,captured,https://i.postimg.cc/7LfWG39Y/2025-penguin-c-capt-03-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,3,captured,https://i.postimg.cc/jdh0D8sx/2000-Penguin-C-reconnaissance-UAV-capt-28-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Penguin C,4,captured,https://i.postimg.cc/j2kRMzJC/2024-Penguin-C-reconnaissance-UAV-capt-14-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Poseidon H10,1,destroyed,https://i.postimg.cc/CLnL0W1S/6658.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Poseidon H10,2,destroyed,https://i.postimg.cc/L6WKdnSb/2003-Poseidon-H10-reconnaissance-UAV-destr03-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,EOS-C VTOL,1,destroyed,https://i.postimg.cc/cLQs67rd/2035-EOS-C-VTOL-reconnaissance-UAV-destr-14-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,EOS-C VTOL,2,destroyed,https://i.postimg.cc/mrMbdxLM/2007-EOS-C-VTOL-destr-18-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Bayraktar Mini,1,destroyed,https://twitter.com/UAWeapons/status/1561694761890758658
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Bayraktar Mini,1,captured,https://i.postimg.cc/gjM4pq7C/2005-Bayraktar-Mini-capt-31-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,1,destroyed,https://i.postimg.cc/Kcq4y5gV/2004-RQ-20-puma-destr-19-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,2,destroyed,https://i.postimg.cc/fRFvP67D/2040-RQ-20-PUMA-UAV-capt-08-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,3,destroyed,https://i.postimg.cc/9f14Kzp2/2008-rq20-puma3ae-destr-11-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,4,destroyed,https://i.postimg.cc/3NjDtPyV/2005-RQ-20-Puma-AE-destr-20-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,5,destroyed,https://i.postimg.cc/fTkLC9Yg/2001-RQ-20-destr-10-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,6,destroyed,https://i.postimg.cc/MHKWW4sr/2000-rq20-uav-destr-16-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,7,destroyed,https://i.postimg.cc/Y07BnwsS/2010-rq20-puma-destr-17-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,8,destroyed,https://i.postimg.cc/4xFsz4HC/2000-rq20-destr-28-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,9,destroyed,https://i.postimg.cc/rsZCWD0D/2003-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-09-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,10,destroyed,https://i.postimg.cc/CLmN3XqR/2018-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-14-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,11,destroyed,https://i.postimg.cc/13p794v6/2004-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-07-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,12,destroyed,https://i.postimg.cc/DfCffKYF/2033-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-03-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,13,destroyed,https://i.postimg.cc/N0rwRyB6/2013-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-14-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,14,destroyed,https://i.postimg.cc/V6qQH3S5/2029-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-destr-28-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,1,damaged,https://i.postimg.cc/L4LjPVMw/2007-rq20-dam-08-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,1,captured,https://i.postimg.cc/J4PQnTF6/2002-RQ-20-Puma-capt.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,2,captured,https://twitter.com/UAWeapons/status/1639337940907065345
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,3,captured,https://i.postimg.cc/5tRpYK4b/2014-RQ-20-Puma-LE-capt-08-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,4,captured,https://i.postimg.cc/y8GDZ84s/554g0.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,5,captured,https://i.postimg.cc/bYWBw9Bx/659.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,6,captured,https://postimg.cc/0zVjWqSp
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,7,captured,https://postimg.cc/mPkBr1cH
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,8,captured,https://i.postimg.cc/RhpkjYQX/38.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,9,captured,https://i.postimg.cc/7hN8jQFn/2024-rq20-puma-capt-04-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,10,captured,https://i.postimg.cc/B6Kf73kh/2006-rq20-puma-uav-capt-10-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,11,captured,https://i.postimg.cc/zGtLq97q/2015-RQ-20-Puma-capt-04-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,12,captured,https://i.postimg.cc/3w7wSmR3/2062-Aero-Vironment-RQ-20-Puma-reconnaissance-UAV-capt-12-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,AeroVironment Quantix Recon UAV,1,captured,https://i.postimg.cc/nrBc0m5V/2007-Quantix-Recons-UAV-capt-29-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,1,destroyed,https://i.postimg.cc/3w9xwX1j/2004-Scan-Eagle-2-destr-15-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,2,destroyed,https://i.postimg.cc/52PMP9rb/2035-Scan-Eagle2-UAV-destr-05-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,3,destroyed,https://i.postimg.cc/zBrvvYWM/2007-Scan-Eagle-2-destr-26-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,4,destroyed,https://i.postimg.cc/m2Q7YZvD/2016-Scan-Eagle-2-reconnaisance-UAV-destr-30-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,1,captured,https://postimg.cc/1g80jZkS
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Quantum Vector UAV,1,destroyed,https://i.postimg.cc/XNsn1Yg9/2004-Quantum-Vector-destr-17-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Quantum Vector UAV,2,destroyed,https://i.postimg.cc/c1bwJ04x/2063-Quantum-Vector-reconnaissance-UAV-destr-09-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,RQ-35 Heidrun,1,destroyed,https://i.postimg.cc/RCghLj43/2002-RQ-35-Heidrun-destr-04-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,RQ-35 Heidrun,2,destroyed,https://i.postimg.cc/QtZpYYzL/2028-RQ-35-Heidrun-reconnaissance-UAV-destr-02-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,RQ-35 Heidrun,1,captured,https://i.postimg.cc/g21pXzXm/2019-RQ-35-Heidrun-reconnaissance-UAV-capt-29-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,1,destroyed,https://i.postimg.cc/Sj0hbM2k/2001-Malloy-Aeronautics-T150-cargo-UAV-destr-17-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,1,captured,https://i.postimg.cc/ZnR7mS1s/5428.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,2,captured,https://i.postimg.cc/zGkfJxZB/2033-Malloy-Aeronautics-capt-31-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,3,captured,https://i.postimg.cc/rynQDw0S/38.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FLIRT Cetus,1,destroyed,https://i.postimg.cc/L8mXfVwB/2012-FLIRT-Cetus-reconnisaince-UAV-destr-06-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FLIRT Cetus,2,destroyed,https://i.postimg.cc/MTmdmXC9/2016-FLIRT-Cetus-reconnisaince-UAV-destr-24-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,FLIRT Cetus,1,captured,https://i.postimg.cc/bwLSVXvW/2022-FLIRT-Cetus-reconnisaince-UAV-capt-10-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,1,destroyed,https://i.postimg.cc/3wn3Wcp2/2027-Tekever-AR3-UAV-destr-02-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,2,destroyed,https://i.postimg.cc/Y90MFzfZ/2028-Tekever-AR3-UAV-capt-09-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,3,destroyed,https://i.postimg.cc/vZ3T3wgk/2016-Tekever-AR3-multipurpose-UAV-destr-27-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,4,destroyed,https://i.postimg.cc/RFcRxmkg/2025-Tekever-AR3-multipurpose-UAV-destr-01-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,5,destroyed,https://i.postimg.cc/QxNzBmZR/2000-Tekever-AR3-multipurpose-UAV-destr-29-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,1,captured,https://i.postimg.cc/2SvpbtQH/2014-Tekever-AR3-multipurpose-UAV-capt-01-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Tekever AR3,2,captured,https://i.postimg.cc/prmp978f/2006-Tekever-AR3-multipurpose-UAV-capt-30-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,HAWK,1,captured,https://i.postimg.cc/MT8HCWwV/2003-UAS-HAWK-capt-09-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,1,destroyed,https://i.postimg.cc/bw9YW99f/658.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,2,destroyed,https://i.postimg.cc/V6BFMv9d/354.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,3,destroyed,https://i.postimg.cc/7Y1LJdj8/2007-Unknown-UAV-destr-27-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,1,captured,https://i.postimg.cc/Kzj3f087/5546.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Krivak III-class frigate,1,scuttled,https://i.postimg.cc/yxy8CH6r/469.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Gyurza-M-class gunboat,1,sunk,https://i.postimg.cc/tCcm2Y7L/47.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Gyurza-M-class gunboat,1,damaged,https://twitter.com/UAWeapons/status/1588471103260868608
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Gyurza-M-class gunboat,1,captured,https://i.postimg.cc/hjqgGwmt/f55.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Gyurza-M-class gunboat,2,captured,https://i.postimg.cc/Xv5443pP/f6.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Gyurza-M-class gunboat,3,captured,https://i.postimg.cc/wjr3y0Lx/28.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Island-class patrol boat,1,damaged,https://i.postimg.cc/Hn5sJRPW/2043-Island-class-patrol-boat-dam-18-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Stenka-class patrol boat (Operated by the Sea Guard),1, sunk,https://i.postimg.cc/8zG990c2/36.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Stenka-class patrol boat (Operated by the Sea Guard),1,damaged,https://i.postimg.cc/661SR8Mj/2011-Project-205-P-Tarantul-class-border-patrol-ship-dam-20-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),1,destroyed,https://i.postimg.cc/Dys0zfpT/2020-BG-105-Zhuk-class-destr-15-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),2,destroyed,https://i.postimg.cc/q7JvJQmV/2001.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),3,destroyed,https://i.postimg.cc/05zrL0pr/2021-BG-110-Zhuk-class-destr-15-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),1,damaged,https://i.postimg.cc/13JMyjN5/2019-Zhuk-Class-Patrol-Boat-dam-14-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),1,captured,https://i.postimg.cc/L5nyF4sY/g77.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Zhuk-class patrol boat (Sea Guard),2,captured,https://i.postimg.cc/654HHQSF/g78.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Sorum-class seagoing tugboat,1,captured,https://i.postimg.cc/rw5PwbFs/64.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 376 Yaroslavets-class general purpose tugboat,1,destroyed,https://twitter.com/UAWeapons/status/1648068113655648259
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 1258 Yevgenya-class minesweeper,1,sunk,https://twitter.com/TarasChmut/status/1562888611707506688
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 1390 Strizh-class boat,1,damaged,https://i.postimg.cc/Kj96m8Tg/2006-Strizh-class-boat-dam-30-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project T-63OZh Kostromich-class tug boat,1,destroyed,https://i.postimg.cc/0j2ggwzs/2004-tug-boat-project-T-63-M-Kostromich-class-destroyed-30-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Pr.304 Amur-class command ship,1,destroyed,https://i.postimg.cc/HxS8Hm41/28.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 58181 Centaur-class fast assault boat,1,sunk,https://i.postimg.cc/9FkkFm77/54.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-600 patrol boat (Sea Guard),1,captured,https://i.postimg.cc/zvNg5LQJ/2011-UMS-600-patrol-boat-capt-04-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),1,destroyed,https://i.postimg.cc/CMmTGm2L/2005-UMS-1000-patrol-boat-destr-30-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),1,damaged and captured,https://i.postimg.cc/sfhswL6V/2500-bg22-capt.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),2,captured,https://i.postimg.cc/kMQZ9Gw8/d9.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),3,captured,https://i.postimg.cc/HxQSpv0H/d2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),4,captured,https://i.postimg.cc/xdWmxpyN/2002-Sea-Guard-BG23-capt-14-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,UMS-1000 patrol boat (Sea Guard),5,captured,https://i.postimg.cc/4djNchf2/2003-UMS-1000-patrol-boat-BG-25-capt-19-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),1,captured,https://i.postimg.cc/4xgdHCjh/2000-2x-Project-50030-Kalkan-class-patrol-boat-BG303-and-304-capt-14-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),2,captured,https://i.postimg.cc/4xgdHCjh/2000-2x-Project-50030-Kalkan-class-patrol-boat-BG303-and-304-capt-14-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),3,captured,https://i.postimg.cc/15KK7NBC/v7.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),4,captured,https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),5,captured,https://i.postimg.cc/9QK1yHJC/dg.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),6,captured,https://i.postimg.cc/J4hymDmd/c0.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,40-Foot Defiant patrol boat,1,damaged,https://i.postimg.cc/cHFGjZfF/2006-40-Defiant-patrol-boat-dam-09-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Landing boat Project 1176,1,damaged,https://twitter.com/GloOouD/status/1766541645015650810
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Landing ship Project 773,1,destroyed,https://i.postimg.cc/m2znSTqb/2009-landing-ship-Project-773-Yuriy-Olefirenko-destr-14-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Project 1462 hydrographic boat,1,captured,https://i.postimg.cc/vTJJjs57/2022-Dmytro-Chubar-project-1462-capt-15-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Naval Ships,Unknown boat,1,damaged,https://i.postimg.cc/15N05wkg/2014-unkn-boat-dam-23-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-214,1,destroyed,https://i.postimg.cc/qqmmt6Nz/1002.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,1,destroyed,https://i.postimg.cc/fTM2FsNZ/327.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,2,destroyed,https://i.postimg.cc/SxxWfdC2/769.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,3,destroyed,https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg
